|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
0|AR|Argentina|128|Primera Division|League|2016|0||M|15|435|River Plate|174|0.0|0|1|0|0|2|0|0|0|0|0.0|2|0|0|1.7241379310344829|0.0|0.0|0|0|0|0|0|0.0|5|2|1.5873015873015872|1|0|0|0|0|0|0
1|AR|Argentina|128|Primera Division|League|2016|0||M|15|440|Belgrano Cordoba|54|0.0|0|0|0|0|0|0|0|0|0|0.0|1|0|1|1.3157894736842104|0.0|1.3157894736842104|0|0|0|0|0|0.0|2|2|2.6315789473684212|0|0|0|0|0|0|0
2|AR|Argentina|128|Primera Division|League|2016|0||M|15|443|Olimpo Bahia Blanca|90|0.0|0|0|0|0|0|0|3|24|0|12.96|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
3|AR|Argentina|128|Primera Division|League|2016|0||M|15|444|Patronato|270|0.0|0|5|2|0|2|1|0|0|0|0.0|12|0|4|13.471933471933472|0.0|5.101351351351352|0|0|0|0|0|0.0|2|3|3.173076923076923|1|0|0|0|0|0|0
4|AR|Argentina|128|Primera Division|League|2016|0||M|15|445|Huracan|430|0.0|0|8|4|0|8|0|0|0|0|0.0|3|0|0|3.75|0.0|0.0|0|0|0|0|0|0.0|10|5|5.889355742296919|0|0|0|0|0|0|0
5|AR|Argentina|128|Primera Division|League|2016|0||M|15|450|Estudiantes L.P.|90|0.0|0|0|0|0|2|0|3|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
6|AR|Argentina|128|Primera Division|League|2016|0||M|15|452|Tigre|45|0.0|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7|AR|Argentina|128|Primera Division|League|2016|0||M|15|453|Independiente|446|0.0|0|1|0|0|4|0|0|0|0|0.0|13|1|21|11.99555396242696|0.8333333333333334|18.801011109747343|0|0|0|0|0|0.0|5|4|3.569915254237288|4|1|0|0|0|0|0
8|AR|Argentina|128|Primera Division|League|2016|0||M|15|454|Temperley|360|0.0|0|0|0|0|4|0|10|0|0|0.0|0|0|1|0.0|0.0|0.8928571428571429|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
9|AR|Argentina|128|Primera Division|League|2016|0||M|15|456|Talleres Cordoba|15|0.0|0|0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|1|0|0.0|0|0|0|0|0|0|0
